gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,Teams 3,Gold,GENTNER H.SIMON Heinz,DEU,FR Germany,1.0,Wheelchair Tennis,1980,,Germany,276,GENTNER H.SIMON Heinz - FR Germany
Men,Teams 3,Silver,BUEHLER Erich,CHE,Switzerland,1.0,Wheelchair Tennis,1980,,Switzerland,756,BUEHLER Erich - Switzerland
Men,Teams 3,Silver,MROSE Peter,CHE,Switzerland,2.0,Wheelchair Tennis,1980,,Switzerland,756,MROSE Peter - Switzerland
Men,Teams 3,Bronze,HENNAERT Andre,FRA,France,1.0,Wheelchair Tennis,1980,,France,250,HENNAERT Andre - France
Men,Teams 3,Bronze,JEANNIN Daniel,FRA,France,2.0,Wheelchair Tennis,1980,,France,250,JEANNIN Daniel - France
Men,Teams 4,Gold,UYT DE BOOGAARDT G.VAN DEN LEUR A.,NLD,Netherlands,1.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,UYT DE BOOGAARDT G.VAN DEN LEUR A. - Netherlands
Men,Teams 4,Silver,DEMPSEY Michael,USA,United States of America,1.0,Wheelchair Tennis,1980,,United States of America,840,DEMPSEY Michael - United States of America
Men,Teams 4,Silver,KAUS T.KERR Gary,USA,United States of America,2.0,Wheelchair Tennis,1980,,United States of America,840,KAUS T.KERR Gary - United States of America
Men,Teams 4,Bronze,CHOI Dong Sik,KOR,Korea,1.0,Wheelchair Tennis,1980,,"Korea, Republic of",410,CHOI Dong Sik - Korea
Men,Teams 4,Bronze,KIM So Boo,KOR,Korea,2.0,Wheelchair Tennis,1980,,"Korea, Republic of",410,KIM So Boo - Korea
Men,Teams 1A,Gold,ROSENAST Hans,CHE,Switzerland,1.0,Wheelchair Tennis,1980,,Switzerland,756,ROSENAST Hans - Switzerland
Men,Teams 1A,Gold,ZUMKEHR Rolf,CHE,Switzerland,2.0,Wheelchair Tennis,1980,,Switzerland,756,ZUMKEHR Rolf - Switzerland
Men,Teams 1A,Silver,HATINEN Pekka,FIN,Finland,1.0,Wheelchair Tennis,1980,,Finland,246,HATINEN Pekka - Finland
Men,Teams 1A,Silver,LAUNONEN Matti,FIN,Finland,2.0,Wheelchair Tennis,1980,,Finland,246,LAUNONEN Matti - Finland
Men,Teams 1A,Bronze,CASPERSEN Casper,NOR,Norway,1.0,Wheelchair Tennis,1980,,Norway,578,CASPERSEN Casper - Norway
Men,Teams 1A,Bronze,STENBERG Jan Erik,NOR,Norway,2.0,Wheelchair Tennis,1980,,Norway,578,STENBERG Jan Erik - Norway
Men,Teams 1B,Gold,BRADSHAW S.TAYLOR T.,GBR,Great Britain,1.0,Wheelchair Tennis,1980,,United Kingdom of Great Britain and Northern Ireland,826,BRADSHAW S.TAYLOR T. - Great Britain
Men,Teams 1B,Silver,FRANK Gerhard,AUT,Austria,1.0,Wheelchair Tennis,1980,,Austria,40,FRANK Gerhard - Austria
Men,Teams 1B,Silver,SAILER Walter,AUT,Austria,2.0,Wheelchair Tennis,1980,,Austria,40,SAILER Walter - Austria
Men,Teams 1B,Bronze,BROOKS Kenneth,USA,United States of America,1.0,Wheelchair Tennis,1980,,United States of America,840,BROOKS Kenneth - United States of America
Men,Teams 1B,Bronze,MCNICHOL Bernard,USA,United States of America,2.0,Wheelchair Tennis,1980,,United States of America,840,MCNICHOL Bernard - United States of America
Men,Teams 1C,Gold,BOERSTLER B.LANER G.,DEU,FR Germany,1.0,Wheelchair Tennis,1980,,Germany,276,BOERSTLER B.LANER G. - FR Germany
Men,Teams 1C,Silver,KIM Si Un,KOR,Korea,1.0,Wheelchair Tennis,1980,,"Korea, Republic of",410,KIM Si Un - Korea
Men,Teams 1C,Silver,UH Jong Hoe,KOR,Korea,2.0,Wheelchair Tennis,1980,,"Korea, Republic of",410,UH Jong Hoe - Korea
Men,Teams 1C,Bronze,BROOS E.SUIJKERBUIJK P.,NLD,Netherlands,1.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,BROOS E.SUIJKERBUIJK P. - Netherlands
Men,Teams C,Gold,BAAS E.HILL C.,NLD,Netherlands,1.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,BAAS E.HILL C. - Netherlands
Men,Teams C,Silver,HOPPE H. J.KNABE Manfred,DEU,FR Germany,1.0,Wheelchair Tennis,1980,,Germany,276,HOPPE H. J.KNABE Manfred - FR Germany
Men,Teams C,Silver,KROLL P.,DEU,FR Germany,2.0,Wheelchair Tennis,1980,,Germany,276,KROLL P. - FR Germany
Men,Teams C,Bronze,TONG Hon Keung,HKG,Hong Kong,1.0,Wheelchair Tennis,1980,,Hong Kong,344,TONG Hon Keung - Hong Kong
Men,Teams C,Bronze,WONG Shek Kau,HKG,Hong Kong,2.0,Wheelchair Tennis,1980,,Hong Kong,344,WONG Shek Kau - Hong Kong
Men,Teams D,Gold,CATHELINEAU P.CHASSAGNE P.,FRA,France,1.0,Wheelchair Tennis,1980,,France,250,CATHELINEAU P.CHASSAGNE P. - France
Men,Teams D,Silver,HERTOG V.VAN KESSEL Th.,NLD,Netherlands,1.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,HERTOG V.VAN KESSEL Th. - Netherlands
Men,Teams D,Bronze,DE VRIESE Jozef,BEL,Belgium,1.0,Wheelchair Tennis,1980,,Belgium,56,DE VRIESE Jozef - Belgium
Men,Teams D,Bronze,VAN DOOREN Noel,BEL,Belgium,2.0,Wheelchair Tennis,1980,,Belgium,56,VAN DOOREN Noel - Belgium
Men,Teams E,Gold,DIMITRIJEVIC Svetislav,SRB,Yugoslavia,1.0,Wheelchair Tennis,1980,,Serbia,688,DIMITRIJEVIC Svetislav - Yugoslavia
Men,Teams E,Gold,SIMUNIC Franc,SRB,Yugoslavia,2.0,Wheelchair Tennis,1980,,Serbia,688,SIMUNIC Franc - Yugoslavia
Men,Teams E,Silver,JOHANSSON S.PETTERSSON A.,SWE,Sweden,1.0,Wheelchair Tennis,1980,,Sweden,752,JOHANSSON S.PETTERSSON A. - Sweden
Men,Teams E,Bronze,HUHNERBEIN W.LIEVEN H.,DEU,FR Germany,1.0,Wheelchair Tennis,1980,,Germany,276,HUHNERBEIN W.LIEVEN H. - FR Germany
Men,Teams F,Gold,KELZENBERG K.MAUELSHAGEN L.,DEU,FR Germany,1.0,Wheelchair Tennis,1980,,Germany,276,KELZENBERG K.MAUELSHAGEN L. - FR Germany
Men,Teams F,Silver,BERGSTROM K.LARSSON E.,SWE,Sweden,1.0,Wheelchair Tennis,1980,,Sweden,752,BERGSTROM K.LARSSON E. - Sweden
Men,Teams F,Bronze,BERINGSSUTERS T.,NLD,Netherlands,1.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,BERINGSSUTERS T. - Netherlands
Women,Teams 2,Gold,SCHWEIZER Rosa,AUT,Austria,1.0,Wheelchair Tennis,1980,,Austria,40,SCHWEIZER Rosa - Austria
Women,Teams 2,Gold,WICHER A.,AUT,Austria,2.0,Wheelchair Tennis,1980,,Austria,40,WICHER A. - Austria
Women,Teams 2,Silver,BLACKBURN Jane,GBR,Great Britain,1.0,Wheelchair Tennis,1980,,United Kingdom of Great Britain and Northern Ireland,826,BLACKBURN Jane - Great Britain
Women,Teams 2,Silver,MATTHEWS G.,GBR,Great Britain,2.0,Wheelchair Tennis,1980,,United Kingdom of Great Britain and Northern Ireland,826,MATTHEWS G. - Great Britain
Women,Teams 2,Bronze,HENDRA A.SINNOTT Anne,IRL,Ireland,1.0,Wheelchair Tennis,1980,,Ireland,372,HENDRA A.SINNOTT Anne - Ireland
Women,Teams 3,Gold,BISQUOLM Elisabeth,CHE,Switzerland,1.0,Wheelchair Tennis,1980,,Switzerland,756,BISQUOLM Elisabeth - Switzerland
Women,Teams 3,Gold,CHIARI Verena,CHE,Switzerland,2.0,Wheelchair Tennis,1980,,Switzerland,756,CHIARI Verena - Switzerland
Women,Teams 3,Silver,ANDRE R.RAMOUSSE M.,FRA,France,1.0,Wheelchair Tennis,1980,,France,250,ANDRE R.RAMOUSSE M. - France
Women,Teams 3,Bronze,BROWN Jennifer,JAM,Jamaica,1.0,Wheelchair Tennis,1980,,Jamaica,388,BROWN Jennifer - Jamaica
Women,Teams 3,Bronze,WHITE Quida,JAM,Jamaica,2.0,Wheelchair Tennis,1980,,Jamaica,388,WHITE Quida - Jamaica
Women,Teams 4,Gold,BECKER G.SCHMIDT Irene,NLD,Netherlands,2.0,Wheelchair Tennis,1980,,"Netherlands, Kingdom of the",528,BECKER G.SCHMIDT Irene - Netherlands
Women,Teams 4,Silver,GIBBS B.SWANN J.,GBR,Great Britain,1.0,Wheelchair Tennis,1980,,United Kingdom of Great Britain and Northern Ireland,826,GIBBS B.SWANN J. - Great Britain
Women,Teams 4,Bronze,KARLSSON L.SODERBERG R.,SWE,Sweden,1.0,Wheelchair Tennis,1980,,Sweden,752,KARLSSON L.SODERBERG R. - Sweden
Women,Teams 1B,Gold,KLAUSEN A.LYSEN Marit,NOR,Norway,1.0,Wheelchair Tennis,1980,,Norway,578,KLAUSEN A.LYSEN Marit - Norway
Women,Teams 1B,Silver,O'SULLIVAN Frances,IRL,Ireland,1.0,Wheelchair Tennis,1980,,Ireland,372,O'SULLIVAN Frances - Ireland
Women,Teams 1B,Silver,TOOMEY J.,IRL,Ireland,2.0,Wheelchair Tennis,1980,,Ireland,372,TOOMEY J. - Ireland
Men,Singles 2,Gold,DORR Werner,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 2,Silver,MANDL Franz,AUT,,,Wheelchair Tennis,1984,,Austria,40,
Men,Singles 2,Bronze,ALTENDORFER Fritz,AUT,,,Wheelchair Tennis,1984,,Austria,40,
Men,Singles 3,Gold,SIMON Heinz,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 3,Silver,KOLB Rainer,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 3,Bronze,STARL Peter,AUT,,,Wheelchair Tennis,1984,,Austria,40,
Men,Singles 4,Gold,KREIDEL Thomas,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 4,Silver,GLAESE P.,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 4,Bronze,DEMPSEY Michael,USA,,,Wheelchair Tennis,1984,,United States of America,840,
Men,Singles 1A,Gold,KIRCHHOFF Ralf,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 1A,Silver,TIETZE H.,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 1A,Bronze,LAUNONEN Matti,FIN,,,Wheelchair Tennis,1984,,Finland,246,
Men,Singles 1B,Gold,HASSLER Bruno,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 1B,Silver,EDGE,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles 1B,Bronze,KAJASTE,FIN,,,Wheelchair Tennis,1984,,Finland,246,
Men,Singles 1C,Gold,EMMEL Manfred,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles 1C,Silver,JEANNIN Daniel,FRA,,,Wheelchair Tennis,1984,,France,250,
Men,Singles 1C,Bronze,JAKSCH Rudolf,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles C1,Gold,BIGGS Terry,AUS,,,Wheelchair Tennis,1984,,Australia,36,
Men,Singles C1,Silver,FRANCIS Allen,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles C2,Gold,ANDERSON Jorgen,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles C2,Silver,LEYS J.,BEL,,,Wheelchair Tennis,1984,,Belgium,56,
Men,Singles C2,Bronze,MAEBE D.,BEL,,,Wheelchair Tennis,1984,,Belgium,56,
Men,Singles C3,Gold,UPSHTEIN Yaron,ISR,,,Wheelchair Tennis,1984,,Israel,376,
Men,Singles C3,Silver,HANSEN Olle,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles C3,Bronze,HARTMANS R.,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Men,Singles C4,Gold,FERRAUD R.,FRA,,,Wheelchair Tennis,1984,,France,250,
Men,Singles C4,Silver,MORTENSEN Flemming,DNK,,,Wheelchair Tennis,1984,,Denmark,208,
Men,Singles C4,Bronze,SANTOS Paulo Jorge,PRT,,,Wheelchair Tennis,1984,,Portugal,620,
Men,Singles C4,Bronze,GILLERAS Tommy,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles C5,Gold,AXELSSON Thomas,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles C5,Silver,VISSER R.,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Men,Singles C5,Bronze,KIHLMAN Peter,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles C5,Bronze,CUSSENEERS Roby,BEL,,,Wheelchair Tennis,1984,,Belgium,56,
Men,Singles L1,Gold,ANDERSSON Urban,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles L1,Silver,JOHANSSON Borje,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles L1,Bronze,WELSH John,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Singles L2,Gold,VELROYEN Herbert,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles L2,Silver,STEPHENS M.,USA,,,Wheelchair Tennis,1984,,United States of America,840,
Men,Singles L2,Bronze,ROUKE O.,IRL,,,Wheelchair Tennis,1984,,Ireland,372,
Men,Singles L2,Bronze,DJURASINOVIC Ilija,SRB,,,Wheelchair Tennis,1984,,Serbia,688,
Men,Singles L3,Gold,PIRAS Marc,FRA,,,Wheelchair Tennis,1984,,France,250,
Men,Singles L3,Silver,VOSSEN T.,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Men,Singles L3,Bronze,WELTING Stephan,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles L3,Bronze,MUELLER Klaus,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles L4,Gold,JOKINEN Kimmo,FIN,,,Wheelchair Tennis,1984,,Finland,246,
Men,Singles L4,Silver,NILSSON Jorgen,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Men,Singles L4,Bronze,KNABE Manfred,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Singles L4,Bronze,GAJIC Z.,SRB,,,Wheelchair Tennis,1984,,Serbia,688,
Men,Singles L5,Gold,SIMONIC Franc,SRB,,,Wheelchair Tennis,1984,,Serbia,688,
Men,Singles L5,Silver,MONESTERIAL Marcelino,USA,,,Wheelchair Tennis,1984,,United States of America,840,
Men,Singles L5,Bronze,ROINE Philippe,FRA,,,Wheelchair Tennis,1984,,France,250,
Men,Singles L5,Bronze,HULLERUM P.,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Open CL,Gold,JOKINEN Kimmo,FIN,,,Wheelchair Tennis,1984,,Finland,246,
Men,Open CL,Silver,BAAS E.,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Men,Open CL,Bronze,GAJIC Z.,SRB,,,Wheelchair Tennis,1984,,Serbia,688,
Men,Open 1A-4,Gold,KREIDEL Thomas,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Men,Open 1A-4,Silver,CHANG Choon Bae,KOR,,,Wheelchair Tennis,1984,,"Korea, Republic of",410,
Men,Open 1A-4,Bronze,GLAESE P.,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Women,Singles 2,Gold,BISQUOLM Elisabeth,CHE,,,Wheelchair Tennis,1984,,Switzerland,756,
Women,Singles 2,Silver,SCHWEIZER Rosa,AUT,,,Wheelchair Tennis,1984,,Austria,40,
Women,Singles 2,Bronze,LAMSBACH Ruth,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Women,Singles 3,Gold,WENINGER Christiane,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Women,Singles 3,Silver,BROWN J.,USA,,,Wheelchair Tennis,1984,,United States of America,840,
Women,Singles 3,Bronze,ANDRE R.,FRA,,,Wheelchair Tennis,1984,,France,250,
Women,Singles 4,Gold,VANDERBOSCH,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Women,Singles 4,Silver,WONG,HKG,,,Wheelchair Tennis,1984,,Hong Kong,344,
Women,Singles 4,Bronze,ZAUGG Rosa,CHE,,,Wheelchair Tennis,1984,,Switzerland,756,
Women,Singles 1B,Gold,BLACKBURN Jane,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles 1B,Silver,LYSEN Marit,NOR,,,Wheelchair Tennis,1984,,Norway,578,
Women,Singles 1B,Bronze,DROUX Christiane,CHE,,,Wheelchair Tennis,1984,,Switzerland,756,
Women,Singles 1C,Gold,BECKER,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles 1C,Silver,NEIL D.,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles C3,Gold,COULLANGES C.,FRA,,,Wheelchair Tennis,1984,,France,250,
Women,Singles C3,Silver,PETERSEN J.,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles C3,Bronze,JOHNSON Martha,CAN,,,Wheelchair Tennis,1984,,Canada,124,
Women,Singles C4-5,Gold,BRASK Marie,SWE,,,Wheelchair Tennis,1984,,Sweden,752,
Women,Singles C4-5,Silver,NESSET E.,NOR,,,Wheelchair Tennis,1984,,Norway,578,
Women,Singles C4-5,Bronze,CLOONAN Morna,IRL,,,Wheelchair Tennis,1984,,Ireland,372,
Women,Singles L3,Gold,CRETUAL Evelyne,FRA,,,Wheelchair Tennis,1984,,France,250,
Women,Singles L3,Silver,HEALD Margaret,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles L3,Bronze,GUNNARSDOTTIR H.,ISL,,,Wheelchair Tennis,1984,,Iceland,352,
Women,Singles L4,Gold,BORRE Ingrid,BEL,,,Wheelchair Tennis,1984,,Belgium,56,
Women,Singles L4,Silver,DARVAND Bernadette,FRA,,,Wheelchair Tennis,1984,,France,250,
Women,Singles L4,Bronze,SMITH A.,GBR,,,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Singles L4,Bronze,NAESS K.,NOR,,,Wheelchair Tennis,1984,,Norway,578,
Women,Singles L5,Gold,BAERTELSEN Marianne,DNK,,,Wheelchair Tennis,1984,,Denmark,208,
Women,Singles L5,Silver,WANG Shuyun,CHN,,,Wheelchair Tennis,1984,,China,156,
Women,Open CL,Gold,BAERTELSEN Marianne,DNK,,,Wheelchair Tennis,1984,,Denmark,208,
Women,Open CL,Silver,DARVAND Bernadette,FRA,,,Wheelchair Tennis,1984,,France,250,
Women,Open CL,Bronze,BORRE Ingrid,BEL,,,Wheelchair Tennis,1984,,Belgium,56,
Women,Open 1B-4,Gold,LAMSBACH Ruth,DEU,,,Wheelchair Tennis,1984,,Germany,276,
Women,Open 1B-4,Silver,WONG,HKG,,,Wheelchair Tennis,1984,,Hong Kong,344,
Women,Open 1B-4,Bronze,VANDERBOSCH,NLD,,,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,
Men,Teams 2,Gold,,AUT,Austria,1.0,Wheelchair Tennis,1984,,Austria,40,
Men,Teams 2,Silver,,FRA,France,1.0,Wheelchair Tennis,1984,,France,250,
Men,Teams 2,Bronze,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Men,Teams 3,Gold,,AUT,Austria,1.0,Wheelchair Tennis,1984,,Austria,40,
Men,Teams 3,Silver,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Men,Teams 3,Bronze,,KOR,Korea,1.0,Wheelchair Tennis,1984,,"Korea, Republic of",410,
Men,Teams 4,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Men,Teams 4,Silver,,AUT,Austria,1.0,Wheelchair Tennis,1984,,Austria,40,
Men,Teams 4,Bronze,,HKG,Hong Kong,1.0,Wheelchair Tennis,1984,,Hong Kong,344,
Men,Teams 1A,Gold,,FIN,Finland,1.0,Wheelchair Tennis,1984,,Finland,246,
Men,Teams 1A,Silver,,USA,United States of America,1.0,Wheelchair Tennis,1984,,United States of America,840,
Men,Teams 1A,Bronze,,GBR,Great Britain,1.0,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Teams 1B,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Men,Teams 1B,Silver,,FIN,Finland,1.0,Wheelchair Tennis,1984,,Finland,246,
Men,Teams 1B,Bronze,,GBR,Great Britain,1.0,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Teams 1C,Gold,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Men,Teams 1C,Silver,,AUT,Austria,1.0,Wheelchair Tennis,1984,,Austria,40,
Men,Teams 1C,Bronze,,BEL,Belgium,1.0,Wheelchair Tennis,1984,,Belgium,56,
Men,Teams CP2-4,Gold,ANDERSSON Jorgen,SWE,Sweden,1.0,Wheelchair Tennis,1984,,Sweden,752,ANDERSSON Jorgen - Sweden
Men,Teams CP2-4,Gold,GILLERAS Tommy,SWE,Sweden,2.0,Wheelchair Tennis,1984,,Sweden,752,GILLERAS Tommy - Sweden
Men,Teams CP2-4,Gold,HANSEN Olle,SWE,Sweden,3.0,Wheelchair Tennis,1984,,Sweden,752,HANSEN Olle - Sweden
Men,Teams CP2-4,Silver,LEYS J.MAEBE D.,BEL,Belgium,1.0,Wheelchair Tennis,1984,,Belgium,56,LEYS J.MAEBE D. - Belgium
Men,Teams CP5,Gold,AXELSSON Thomas,SWE,Sweden,1.0,Wheelchair Tennis,1984,,Sweden,752,AXELSSON Thomas - Sweden
Men,Teams CP5,Gold,KIHLMAN Peter,SWE,Sweden,2.0,Wheelchair Tennis,1984,,Sweden,752,KIHLMAN Peter - Sweden
Men,Teams CP5,Silver,HARTMANS R.VISSER R.,NLD,Netherlands,1.0,Wheelchair Tennis,1984,,"Netherlands, Kingdom of the",528,HARTMANS R.VISSER R. - Netherlands
Men,Teams CP5,Bronze,,IRL,Ireland,1.0,Wheelchair Tennis,1984,,Ireland,372,
Men,Teams L1,Gold,ANDERSSON Urban,SWE,Sweden,1.0,Wheelchair Tennis,1984,,Sweden,752,ANDERSSON Urban - Sweden
Men,Teams L1,Gold,JOHANSSON Borje,SWE,Sweden,2.0,Wheelchair Tennis,1984,,Sweden,752,JOHANSSON Borje - Sweden
Men,Teams L1,Silver,SCHMIDTMAYER,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,SCHMIDTMAYER - FR Germany
Men,Teams L4,Gold,HORSCH Wolfgang,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,HORSCH Wolfgang - FR Germany
Men,Teams L4,Gold,KNABE Manfred,DEU,FR Germany,2.0,Wheelchair Tennis,1984,,Germany,276,KNABE Manfred - FR Germany
Men,Teams L4,Gold,TOLLWERTH Dieter,DEU,FR Germany,3.0,Wheelchair Tennis,1984,,Germany,276,TOLLWERTH Dieter - FR Germany
Men,Teams L4,Silver,KOVACS Gyozo,HUN,Hungary,1.0,Wheelchair Tennis,1984,,Hungary,348,KOVACS Gyozo - Hungary
Men,Teams L4,Silver,MAJSAI Karoly,HUN,Hungary,2.0,Wheelchair Tennis,1984,,Hungary,348,MAJSAI Karoly - Hungary
Men,Teams L4,Silver,SZEPESI Attila,HUN,Hungary,3.0,Wheelchair Tennis,1984,,Hungary,348,SZEPESI Attila - Hungary
Men,Teams L4,Bronze,GAROFALO Thierry,FRA,France,1.0,Wheelchair Tennis,1984,,France,250,GAROFALO Thierry - France
Men,Teams L4,Bronze,PENAUD Bernard,FRA,France,2.0,Wheelchair Tennis,1984,,France,250,PENAUD Bernard - France
Men,Teams L4,Bronze,Finland,FRA,France,3.0,Wheelchair Tennis,1984,,France,250,Finland - France
Men,Teams L5,Gold,BECK Rudolf,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,BECK Rudolf - FR Germany
Men,Teams L5,Gold,HULLERUM Peter,DEU,FR Germany,2.0,Wheelchair Tennis,1984,,Germany,276,HULLERUM Peter - FR Germany
Men,Teams L5,Gold,KOLLER Manfred,DEU,FR Germany,3.0,Wheelchair Tennis,1984,,Germany,276,KOLLER Manfred - FR Germany
Men,Teams L5,Silver,DIMITRYEVIC Svetislav,SRB,Yugoslavia,1.0,Wheelchair Tennis,1984,,Serbia,688,DIMITRYEVIC Svetislav - Yugoslavia
Men,Teams L5,Silver,SIMONIC Franc,SRB,Yugoslavia,2.0,Wheelchair Tennis,1984,,Serbia,688,SIMONIC Franc - Yugoslavia
Women,Teams 2,Gold,,AUT,Austria,2.0,Wheelchair Tennis,1984,,Austria,40,
Women,Teams 2,Silver,,IRL,Ireland,1.0,Wheelchair Tennis,1984,,Ireland,372,
Women,Teams 2,Bronze,,GBR,Great Britain,1.0,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Teams 4,Gold,BLANC Jacqueline,CHE,Switzerland,1.0,Wheelchair Tennis,1984,,Switzerland,756,BLANC Jacqueline - Switzerland
Women,Teams 4,Gold,METTLER-KIENER Elisabeth,CHE,Switzerland,2.0,Wheelchair Tennis,1984,,Switzerland,756,METTLER-KIENER Elisabeth - Switzerland
Women,Teams 4,Gold,ZAUGG Rosa,CHE,Switzerland,3.0,Wheelchair Tennis,1984,,Switzerland,756,ZAUGG Rosa - Switzerland
Women,Teams 4,Silver,,HKG,Hong Kong,1.0,Wheelchair Tennis,1984,,Hong Kong,344,
Women,Teams 4,Bronze,,DEU,FR Germany,1.0,Wheelchair Tennis,1984,,Germany,276,
Women,Teams 1A-C,Gold,,GBR,Great Britain,1.0,Wheelchair Tennis,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Teams 1A-C,Silver,,USA,United States of America,1.0,Wheelchair Tennis,1984,,United States of America,840,
Men,Singles 2,Gold,PEETERS Michel,FRA,,,Wheelchair Tennis,1988,,France,250,
Men,Singles 2,Silver,KIM Young Soo,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles 2,Bronze,ALTENDORFER Fritz,AUT,,,Wheelchair Tennis,1988,,Austria,40,
Men,Singles 3,Gold,STARL Peter,AUT,,,Wheelchair Tennis,1988,,Austria,40,
Men,Singles 3,Silver,KIM Ki Hoon,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles 3,Bronze,SUTTER Christian,AUT,,,Wheelchair Tennis,1988,,Austria,40,
Men,Singles 4,Gold,KREIDEL Thomas,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles 4,Silver,SCHMIDT Peter,DEU,,,Wheelchair Tennis,1988,,Germany,276,
Men,Singles 4,Bronze,DEMPSEY Michael,USA,,,Wheelchair Tennis,1988,,United States of America,840,
Men,Singles 1A,Gold,LEE Hae Gon,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles 1A,Silver,KANG Sung Hoon,KOR,,,Wheelchair Tennis,1988,,"Korea, Republic of",410,
Men,Singles 1A,Bronze,LAUNONEN Matti,FIN,,,Wheelchair Tennis,1988,,Finland,246,
Men,Singles 1B,Gold,HAJEK Rudolf,AUT,,,Wheelchair Tennis,1988,,Austria,40,
