,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
16291,Women,Singles 3,Bronze,ANDRE R.,FRA,,,Table Tennis,1984,,250
16292,Women,Singles 4,Gold,VANDERBOSCH,NLD,,,Table Tennis,1984,,528
16293,Women,Singles 4,Silver,WONG,HKG,,,Table Tennis,1984,,344
16294,Women,Singles 4,Bronze,ZAUGG Rosa,CHE,,,Table Tennis,1984,,756
16295,Women,Singles 1B,Gold,BLACKBURN Jane,GBR,,,Table Tennis,1984,,826
16296,Women,Singles 1B,Silver,LYSEN Marit,NOR,,,Table Tennis,1984,,578
16297,Women,Singles 1B,Bronze,DROUX Christiane,CHE,,,Table Tennis,1984,,756
16298,Women,Singles 1C,Gold,BECKER,GBR,,,Table Tennis,1984,,826
16299,Women,Singles 1C,Silver,NEIL D.,GBR,,,Table Tennis,1984,,826
16300,Women,Singles C3,Gold,COULLANGES C.,FRA,,,Table Tennis,1984,,250
16301,Women,Singles C3,Silver,PETERSEN J.,GBR,,,Table Tennis,1984,,826
16302,Women,Singles C3,Bronze,JOHNSON Martha,CAN,,,Table Tennis,1984,,124
16303,Women,Singles C4-5,Gold,BRASK Marie,SWE,,,Table Tennis,1984,,752
16304,Women,Singles C4-5,Silver,NESSET E.,NOR,,,Table Tennis,1984,,578
16305,Women,Singles C4-5,Bronze,CLOONAN Morna,IRL,,,Table Tennis,1984,,372
16306,Women,Singles L3,Gold,CRETUAL Evelyne,FRA,,,Table Tennis,1984,,250
16307,Women,Singles L3,Silver,HEALD Margaret,GBR,,,Table Tennis,1984,,826
16308,Women,Singles L3,Bronze,GUNNARSDOTTIR H.,ISL,,,Table Tennis,1984,,352
16309,Women,Singles L4,Gold,BORRE Ingrid,BEL,,,Table Tennis,1984,,56
16310,Women,Singles L4,Silver,DARVAND Bernadette,FRA,,,Table Tennis,1984,,250
16311,Women,Singles L4,Bronze,SMITH A.,GBR,,,Table Tennis,1984,,826
16312,Women,Singles L4,Bronze,NAESS K.,NOR,,,Table Tennis,1984,,578
16313,Women,Singles L5,Gold,BAERTELSEN Marianne,DNK,,,Table Tennis,1984,,208
16314,Women,Singles L5,Silver,WANG Shuyun,CHN,,,Table Tennis,1984,,156
16315,Women,Open CL,Gold,BAERTELSEN Marianne,DNK,,,Table Tennis,1984,,208
16316,Women,Open CL,Silver,DARVAND Bernadette,FRA,,,Table Tennis,1984,,250
16317,Women,Open CL,Bronze,BORRE Ingrid,BEL,,,Table Tennis,1984,,56
16318,Women,Open 1B-4,Gold,LAMSBACH Ruth,DEU,,,Table Tennis,1984,,276
16319,Women,Open 1B-4,Silver,WONG,HKG,,,Table Tennis,1984,,344
16320,Women,Open 1B-4,Bronze,VANDERBOSCH,NLD,,,Table Tennis,1984,,528
16321,Men,Teams 2,Gold,,AUT,Austria,1.0,Table Tennis,1984,,40
16322,Men,Teams 2,Silver,,FRA,France,1.0,Table Tennis,1984,,250
16323,Men,Teams 2,Bronze,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16324,Men,Teams 3,Gold,,AUT,Austria,1.0,Table Tennis,1984,,40
16325,Men,Teams 3,Silver,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16326,Men,Teams 3,Bronze,,KOR,Korea,1.0,Table Tennis,1984,,410
16327,Men,Teams 4,Gold,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16328,Men,Teams 4,Silver,,AUT,Austria,1.0,Table Tennis,1984,,40
16329,Men,Teams 4,Bronze,,HKG,Hong Kong,1.0,Table Tennis,1984,,344
16330,Men,Teams 1A,Gold,,FIN,Finland,1.0,Table Tennis,1984,,246
16331,Men,Teams 1A,Silver,,USA,United States of America,1.0,Table Tennis,1984,,840
16332,Men,Teams 1A,Bronze,,GBR,Great Britain,1.0,Table Tennis,1984,,826
16333,Men,Teams 1B,Gold,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16334,Men,Teams 1B,Silver,,FIN,Finland,1.0,Table Tennis,1984,,246
16335,Men,Teams 1B,Bronze,,GBR,Great Britain,1.0,Table Tennis,1984,,826
16336,Men,Teams 1C,Gold,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16337,Men,Teams 1C,Silver,,AUT,Austria,1.0,Table Tennis,1984,,40
16338,Men,Teams 1C,Bronze,,BEL,Belgium,1.0,Table Tennis,1984,,56
16339,Men,Teams CP2-4,Gold,ANDERSSON Jorgen,SWE,Sweden,1.0,Table Tennis,1984,,752
16340,Men,Teams CP2-4,Gold,GILLERAS Tommy,SWE,Sweden,2.0,Table Tennis,1984,,752
16341,Men,Teams CP2-4,Gold,HANSEN Olle,SWE,Sweden,3.0,Table Tennis,1984,,752
16342,Men,Teams CP2-4,Silver,LEYS J.,BEL,Belgium,1.0,Table Tennis,1984,,56
16343,Men,Teams CP2-4,Silver,MAEBE D.,BEL,Belgium,2.0,Table Tennis,1984,,56
16344,Men,Teams CP5,Gold,AXELSSON Thomas,SWE,Sweden,1.0,Table Tennis,1984,,752
16345,Men,Teams CP5,Gold,KIHLMAN Peter,SWE,Sweden,2.0,Table Tennis,1984,,752
16346,Men,Teams CP5,Silver,HARTMANS R.,NLD,Netherlands,1.0,Table Tennis,1984,,528
16347,Men,Teams CP5,Silver,VISSER R.,NLD,Netherlands,2.0,Table Tennis,1984,,528
16348,Men,Teams CP5,Bronze,,IRL,Ireland,1.0,Table Tennis,1984,,372
16349,Men,Teams L1,Gold,ANDERSSON Urban,SWE,Sweden,1.0,Table Tennis,1984,,752
16350,Men,Teams L1,Gold,JOHANSSON Borje,SWE,Sweden,2.0,Table Tennis,1984,,752
16351,Men,Teams L1,Silver,SCHMIDTMAYER,DEU,FR Germany,1.0,Table Tennis,1984,,276
16352,Men,Teams L4,Gold,HORSCH Wolfgang,DEU,FR Germany,1.0,Table Tennis,1984,,276
16353,Men,Teams L4,Gold,KNABE Manfred,DEU,FR Germany,2.0,Table Tennis,1984,,276
16354,Men,Teams L4,Gold,TOLLWERTH Dieter,DEU,FR Germany,3.0,Table Tennis,1984,,276
16355,Men,Teams L4,Silver,KOVACS Gyozo,HUN,Hungary,1.0,Table Tennis,1984,,348
16356,Men,Teams L4,Silver,MAJSAI Karoly,HUN,Hungary,2.0,Table Tennis,1984,,348
16357,Men,Teams L4,Silver,SZEPESI Attila,HUN,Hungary,3.0,Table Tennis,1984,,348
16358,Men,Teams L4,Bronze,GAROFALO Thierry,FRA,France,1.0,Table Tennis,1984,,250
16359,Men,Teams L4,Bronze,PENAUD Bernard,FRA,France,2.0,Table Tennis,1984,,250
16360,Men,Teams L4,Bronze,Finland,FRA,France,3.0,Table Tennis,1984,,250
16361,Men,Teams L5,Gold,BECK Rudolf,DEU,FR Germany,1.0,Table Tennis,1984,,276
16362,Men,Teams L5,Gold,HULLERUM Peter,DEU,FR Germany,2.0,Table Tennis,1984,,276
16363,Men,Teams L5,Gold,KOLLER Manfred,DEU,FR Germany,3.0,Table Tennis,1984,,276
16364,Men,Teams L5,Silver,DIMITRYEVIC Svetislav,SRB,Yugoslavia,1.0,Table Tennis,1984,,688
16365,Men,Teams L5,Silver,SIMONIC Franc,SRB,Yugoslavia,2.0,Table Tennis,1984,,688
16366,Women,Teams 2,Gold,,AUT,Austria,2.0,Table Tennis,1984,,40
16367,Women,Teams 2,Silver,,IRL,Ireland,1.0,Table Tennis,1984,,372
16368,Women,Teams 2,Bronze,,GBR,Great Britain,1.0,Table Tennis,1984,,826
16369,Women,Teams 4,Gold,BLANC Jacqueline,CHE,Switzerland,1.0,Table Tennis,1984,,756
16370,Women,Teams 4,Gold,METTLER-KIENER Elisabeth,CHE,Switzerland,2.0,Table Tennis,1984,,756
16371,Women,Teams 4,Gold,ZAUGG Rosa,CHE,Switzerland,3.0,Table Tennis,1984,,756
16372,Women,Teams 4,Silver,,HKG,Hong Kong,1.0,Table Tennis,1984,,344
16373,Women,Teams 4,Bronze,,DEU,FR Germany,1.0,Table Tennis,1984,,276
16374,Women,Teams 1A-C,Gold,,GBR,Great Britain,1.0,Table Tennis,1984,,826
16375,Women,Teams 1A-C,Silver,,USA,United States of America,1.0,Table Tennis,1984,,840
16376,Men,Singles 2,Gold,PEETERS Michel,FRA,,,Table Tennis,1988,,250
16377,Men,Singles 2,Silver,KIM Young Soo,KOR,,,Table Tennis,1988,,410
16378,Men,Singles 2,Bronze,ALTENDORFER Fritz,AUT,,,Table Tennis,1988,,40
16379,Men,Singles 3,Gold,STARL Peter,AUT,,,Table Tennis,1988,,40
16380,Men,Singles 3,Silver,KIM Ki Hoon,KOR,,,Table Tennis,1988,,410
16381,Men,Singles 3,Bronze,SUTTER Christian,AUT,,,Table Tennis,1988,,40
16382,Men,Singles 4,Gold,KREIDEL Thomas,DEU,,,Table Tennis,1988,,276
16383,Men,Singles 4,Silver,SCHMIDT Peter,DEU,,,Table Tennis,1988,,276
16384,Men,Singles 4,Bronze,DEMPSEY Michael,USA,,,Table Tennis,1988,,840
16385,Men,Singles 1A,Gold,LEE Hae Gon,KOR,,,Table Tennis,1988,,410
16386,Men,Singles 1A,Silver,KANG Sung Hoon,KOR,,,Table Tennis,1988,,410
16387,Men,Singles 1A,Bronze,LAUNONEN Matti,FIN,,,Table Tennis,1988,,246
16388,Men,Singles 1B,Gold,HAJEK Rudolf,AUT,,,Table Tennis,1988,,40
16389,Men,Singles 1B,Silver,HASSLER Bruno,DEU,,,Table Tennis,1988,,276
16390,Men,Singles 1B,Bronze,SIMENSEN Svein Bjornar,NOR,,,Table Tennis,1988,,578
16391,Men,Singles 1C,Gold,EMMEL Manfred,DEU,,,Table Tennis,1988,,276
16392,Men,Singles 1C,Silver,JAKSCH Rudolf,DEU,,,Table Tennis,1988,,276
16393,Men,Singles 1C,Bronze,JEANNIN Daniel,FRA,,,Table Tennis,1988,,250
16394,Men,Singles C5,Gold,KERSTEN Harold,NLD,,,Table Tennis,1988,,528
16395,Men,Singles C5,Silver,INADA Koji,JPN,,,Table Tennis,1988,,392
16396,Men,Singles C5,Bronze,HOLLANDER Eric,BEL,,,Table Tennis,1988,,56
16397,Men,Singles C6,Gold,AXELSSON Thomas,SWE,,,Table Tennis,1988,,752
16398,Men,Singles C6,Silver,WESTLING Mikael,SWE,,,Table Tennis,1988,,752
16399,Men,Singles C6,Bronze,KIM Kyung Sik,KOR,,,Table Tennis,1988,,410
16400,Men,Singles 1A-4,Gold,DEMPSEY Michael,USA,,,Table Tennis,1988,,840
16401,Men,Singles 1A-4,Silver,TISSERANT Guy,FRA,,,Table Tennis,1988,,250
16402,Men,Singles 1A-4,Bronze,VELROYEN Herbert,DEU,,,Table Tennis,1988,,276
16403,Men,Singles TT2,Gold,TISSERANT Guy,FRA,,,Table Tennis,1988,,250
16404,Men,Singles TT2,Silver,VELROYEN Herbert,DEU,,,Table Tennis,1988,,276
16405,Men,Singles TT2,Bronze,GAUDUCHEAU Michel,FRA,,,Table Tennis,1988,,250
16406,Men,Singles TT3,Gold,KURFESS Thomas,DEU,,,Table Tennis,1988,,276
16407,Men,Singles TT3,Silver,SCHMIDT Rainer,DEU,,,Table Tennis,1988,,276
16408,Men,Singles TT3,Bronze,WELTING Stephan,DEU,,,Table Tennis,1988,,276
16409,Men,Singles TT4,Gold,HOPE David,GBR,,,Table Tennis,1988,,826
16410,Men,Singles TT4,Silver,PIRAS Marc,FRA,,,Table Tennis,1988,,250
16411,Men,Singles TT4,Bronze,MUELLER Klaus,DEU,,,Table Tennis,1988,,276
16412,Men,Singles TT5,Gold,KIM Kwang Jin,KOR,,,Table Tennis,1988,,410
16413,Men,Singles TT5,Silver,SZEPESI Attila,HUN,,,Table Tennis,1988,,348
16414,Men,Singles TT5,Bronze,HORSCH Wolfgang,DEU,,,Table Tennis,1988,,276
16415,Men,Singles TT6,Gold,JOKINEN Kimmo,FIN,,,Table Tennis,1988,,246
16416,Men,Singles TT6,Silver,PEHRSSON Torben,DNK,,,Table Tennis,1988,,208
16417,Men,Singles TT6,Bronze,NILSSON Jorgen,SWE,,,Table Tennis,1988,,752
16418,Men,Singles TT7,Gold,KOLLER Manfred,DEU,,,Table Tennis,1988,,276
16419,Men,Singles TT7,Silver,DIMITRIJEVIC Svetislav,SRB,,,Table Tennis,1988,,688
16420,Men,Singles TT7,Bronze,HAVALESCHKA Frands,DNK,,,Table Tennis,1988,,208
16421,Men,Singles TT open,Gold,CHEDEAU Claude,FRA,,,Table Tennis,1988,,250
16422,Men,Singles TT open,Silver,KNABE Manfred,DEU,,,Table Tennis,1988,,276
16423,Men,Singles TT open,Bronze,PEHRSSON Torben,DNK,,,Table Tennis,1988,,208
16424,Women,Singles 2,Gold,BISQUOLM Elisabeth,CHE,,,Table Tennis,1988,,756
16425,Women,Singles 2,Silver,LAMSBACH Ruth,DEU,,,Table Tennis,1988,,276
16426,Women,Singles 2,Bronze,PAARDEKAM Jolanda,NLD,,,Table Tennis,1988,,528
16427,Women,Singles 3,Gold,WENINGER Christiane,DEU,,,Table Tennis,1988,,276
16428,Women,Singles 3,Silver,JOHNSON Jennifer,USA,,,Table Tennis,1988,,840
16429,Women,Singles 3,Bronze,ANDERSEN Inger Lise,NOR,,,Table Tennis,1988,,578
16430,Women,Singles 4,Gold,TERRANOVA Terese,USA,,,Table Tennis,1988,,840
16431,Women,Singles 4,Silver,SIKORA Monika,DEU,,,Table Tennis,1988,,276
16432,Women,Singles 4,Bronze,FETZ Hildegard,AUT,,,Table Tennis,1988,,40
16433,Women,Singles 2-4,Gold,JOHNSON Jennifer,USA,,,Table Tennis,1988,,840
16434,Women,Singles 2-4,Silver,KIRCHMAIR Gabriele,AUT,,,Table Tennis,1988,,40
16435,Women,Singles 2-4,Bronze,WENINGER Christiane,DEU,,,Table Tennis,1988,,276
16436,Women,Singles TT6,Gold,DARVAND Bernadette,FRA,,,Table Tennis,1988,,250
16437,Women,Singles TT6,Silver,ANDERSSON Marie-Louise,SWE,,,Table Tennis,1988,,752
16438,Women,Singles TT6,Bronze,CHENG Yu,CHN,,,Table Tennis,1988,,156
16439,Women,Singles TT7,Gold,HUA Guiyun,CHN,,,Table Tennis,1988,,156
16440,Women,Singles TT7,Silver,BAERTELSEN Marianne,DNK,,,Table Tennis,1988,,208
16441,Women,Singles TT7,Bronze,BAUER Birgit,DEU,,,Table Tennis,1988,,276
16442,Women,Singles TT open,Gold,ZHANG Xiaoling,CHN,,,Table Tennis,1988,,156
16443,Women,Singles TT open,Silver,BORRE Ingrid,BEL,,,Table Tennis,1988,,56
16444,Women,Singles TT open,Bronze,ANDERSSON Marie-Louise,SWE,,,Table Tennis,1988,,752
16445,Men,Teams 2,Gold,,AUT,Austria,1.0,Table Tennis,1988,,40
16446,Men,Teams 2,Silver,,KOR,Korea,1.0,Table Tennis,1988,,410
16447,Men,Teams 2,Bronze,,DEU,FR Germany,1.0,Table Tennis,1988,,276
16448,Men,Teams 3,Gold,,KOR,Korea,1.0,Table Tennis,1988,,410
16449,Men,Teams 3,Silver,,AUT,Austria,1.0,Table Tennis,1988,,40
16450,Men,Teams 3,Bronze,,GBR,Great Britain,1.0,Table Tennis,1988,,826
16451,Men,Teams 4,Gold,,DEU,FR Germany,1.0,Table Tennis,1988,,276
16452,Men,Teams 4,Silver,,KOR,Korea,1.0,Table Tennis,1988,,410
16453,Men,Teams 4,Bronze,,HKG,Hong Kong,1.0,Table Tennis,1988,,344
16454,Men,Teams 1A,Gold,,KOR,Korea,1.0,Table Tennis,1988,,410
16455,Men,Teams 1A,Silver,ROSENAST Hans,CHE,Switzerland,1.0,Table Tennis,1988,,756
16456,Men,Teams 1A,Silver,ZUMKEHR Rolf,CHE,Switzerland,2.0,Table Tennis,1988,,756
16457,Men,Teams 1A,Bronze,,USA,United States of America,1.0,Table Tennis,1988,,840
16458,Men,Teams 1B,Gold,,DEU,FR Germany,1.0,Table Tennis,1988,,276
16459,Men,Teams 1B,Silver,,NOR,Norway,1.0,Table Tennis,1988,,578
16460,Men,Teams 1B,Bronze,,AUT,Austria,1.0,Table Tennis,1988,,40
16461,Men,Teams 1C,Gold,,DEU,FR Germany,1.0,Table Tennis,1988,,276
16462,Men,Teams 1C,Silver,,KOR,Korea,1.0,Table Tennis,1988,,410
16463,Men,Teams 1C,Bronze,,BEL,Belgium,1.0,Table Tennis,1988,,56
16464,Men,Teams C5-C8,Gold,,SWE,Sweden,1.0,Table Tennis,1988,,752
16465,Men,Teams C5-C8,Silver,,BEL,Belgium,1.0,Table Tennis,1988,,56
16466,Men,Teams C5-C8,Bronze,,IRL,Ireland,1.0,Table Tennis,1988,,372
16467,Men,Teams TT2,Gold,GAUDUCHEAU Michel,FRA,France,1.0,Table Tennis,1988,,250
16468,Men,Teams TT2,Gold,TISSERANT Guy,FRA,France,2.0,Table Tennis,1988,,250
16469,Men,Teams TT2,Silver,CHOI Hyung Suk,KOR,Korea,1.0,Table Tennis,1988,,410
16470,Men,Teams TT2,Silver,UM Tae Hyung,KOR,Korea,2.0,Table Tennis,1988,,410
16471,Men,Teams TT2,Bronze,REHDER Hans Jurgen,DEU,FR Germany,1.0,Table Tennis,1988,,276
16472,Men,Teams TT2,Bronze,VELROYEN Herbert,DEU,FR Germany,2.0,Table Tennis,1988,,276
16473,Men,Teams TT5,Gold,HORSCH Wolfgang,DEU,FR Germany,1.0,Table Tennis,1988,,276
16474,Men,Teams TT5,Gold,SCHMITT Thomas,DEU,FR Germany,2.0,Table Tennis,1988,,276
16475,Men,Teams TT5,Silver,GAROFALO Thierry,FRA,France,1.0,Table Tennis,1988,,250
16476,Men,Teams TT5,Silver,PIRAS Marc,FRA,France,2.0,Table Tennis,1988,,250
16477,Men,Teams TT5,Bronze,KOVACS Gyozo,HUN,Hungary,1.0,Table Tennis,1988,,348
16478,Men,Teams TT5,Bronze,SZEPESI Attila,HUN,Hungary,2.0,Table Tennis,1988,,348
16479,Men,Teams TT6,Gold,ROHOF Niels,NLD,Netherlands,1.0,Table Tennis,1988,,528
16480,Men,Teams TT6,Gold,ZIJDA Rein,NLD,Netherlands,2.0,Table Tennis,1988,,528
16481,Men,Teams TT6,Silver,KOZAKURA Masaaki,JPN,Japan,1.0,Table Tennis,1988,,392
16482,Men,Teams TT6,Silver,SAIKI Shuzo,JPN,Japan,2.0,Table Tennis,1988,,392
16483,Men,Teams TT6,Bronze,ERDOS Lajos,HUN,Hungary,1.0,Table Tennis,1988,,348
16484,Men,Teams TT6,Bronze,MAJSAI Karoly,HUN,Hungary,2.0,Table Tennis,1988,,348
16485,Men,Teams TT7,Gold,KOLLER Manfred,DEU,FR Germany,1.0,Table Tennis,1988,,276
16486,Men,Teams TT7,Gold,VAHLE Markus,DEU,FR Germany,2.0,Table Tennis,1988,,276
16487,Men,Teams TT7,Silver,NILSSON Jorgen,SWE,Sweden,1.0,Table Tennis,1988,,752
16488,Men,Teams TT7,Silver,NYBERG Dennis,SWE,Sweden,2.0,Table Tennis,1988,,752
16489,Men,Teams TT7,Bronze,HAVALESCHKA Frands,DNK,Denmark,1.0,Table Tennis,1988,,208
16490,Men,Teams TT7,Bronze,PEHRSSON Torben,DNK,Denmark,2.0,Table Tennis,1988,,208
16491,Women,Teams 2,Gold,DROUX Christiane,CHE,Switzerland,1.0,Table Tennis,1988,,756
16492,Women,Teams 2,Gold,METTLER-KIENER Elisabeth,CHE,Switzerland,2.0,Table Tennis,1988,,756
16493,Women,Teams 2,Silver,,GBR,Great Britain,1.0,Table Tennis,1988,,826
16494,Women,Teams 2,Bronze,,DEU,FR Germany,2.0,Table Tennis,1988,,276
16495,Women,Teams 4,Gold,,USA,United States of America,1.0,Table Tennis,1988,,840
16496,Women,Teams 4,Silver,,DEU,FR Germany,1.0,Table Tennis,1988,,276
16497,Women,Teams 4,Bronze,,AUT,Austria,1.0,Table Tennis,1988,,40
16498,Women,Teams TT6,Gold,,CHN,China,1.0,Table Tennis,1988,,156
16499,Women,Teams TT6,Silver,,FRA,France,1.0,Table Tennis,1988,,250
16500,Women,Teams TT6,Bronze,,SWE,Sweden,1.0,Table Tennis,1988,,752
16501,Men,Singles 1,Gold,LAUNONEN Matti,FIN,,,Table Tennis,1992,,246
16502,Men,Singles 1,Silver,KIRCHHOFF Ralf,DEU,,,Table Tennis,1992,,276
16503,Men,Singles 1,Bronze,LEE Hae Gon,KOR,,,Table Tennis,1992,,410
16504,Men,Singles 1,Bronze,KANG Seong Hoon,KOR,,,Table Tennis,1992,,410
16505,Men,Singles 2,Gold,HAJEK Rudolf,AUT,,,Table Tennis,1992,,40
16506,Men,Singles 2,Silver,KURKINEN Jari,FIN,,,Table Tennis,1992,,246
16507,Men,Singles 2,Bronze,KIM Kyung Mook,KOR,,,Table Tennis,1992,,410
16508,Men,Singles 2,Bronze,HASSLER Bruno,DEU,,,Table Tennis,1992,,276
16509,Men,Singles 3,Gold,PEETERS Michel,FRA,,,Table Tennis,1992,,250
16510,Men,Singles 3,Silver,ROBINSON Neil,GBR,,,Table Tennis,1992,,826
16511,Men,Singles 3,Bronze,KESLER Zlatko,SRB,,,Table Tennis,1992,,688
16512,Men,Singles 3,Bronze,ANDREY Marcel,CHE,,,Table Tennis,1992,,756
16513,Men,Singles 4,Gold,KREIDEL Thomas,DEU,,,Table Tennis,1992,,276
16514,Men,Singles 4,Silver,BENEDETTI Bruno,FRA,,,Table Tennis,1992,,250
16515,Men,Singles 4,Bronze,UM Tae Hyung,KOR,,,Table Tennis,1992,,410
16516,Men,Singles 4,Bronze,CHAN Arnie,GBR,,,Table Tennis,1992,,826
16517,Men,Singles 5,Gold,KWONG Kam Shing,HKG,,,Table Tennis,1992,,344
16518,Men,Singles 5,Silver,TISSERANT Guy,FRA,,,Table Tennis,1992,,250
16519,Men,Singles 5,Bronze,ROBLES Manuel,ESP,,,Table Tennis,1992,,724
16520,Men,Singles 5,Bronze,KIM So Boo,KOR,,,Table Tennis,1992,,410
16521,Men,Singles 6,Gold,SCHMIDT Rainer,DEU,,,Table Tennis,1992,,276
16522,Men,Singles 6,Silver,NIELSEN Brian,DNK,,,Table Tennis,1992,,208
16523,Men,Singles 6,Bronze,STROMSTEDT Peter,SWE,,,Table Tennis,1992,,752
16524,Men,Singles 6,Bronze,LUNDSTEEN Kai,DNK,,,Table Tennis,1992,,208
16525,Men,Singles 7,Gold,GLIKMAN Zeev,ISR,,,Table Tennis,1992,,376
16526,Men,Singles 7,Silver,KURFESS Thomas,DEU,,,Table Tennis,1992,,276
16527,Men,Singles 7,Bronze,WOLLMERT Jochen,DEU,,,Table Tennis,1992,,276
16528,Men,Singles 7,Bronze,VOSSEN Matheus,NLD,,,Table Tennis,1992,,528
16529,Men,Singles 8,Gold,SEIDENFELD Mitchell,USA,,,Table Tennis,1992,,840
16530,Men,Singles 8,Silver,SUZUKI Kenichi,JPN,,,Table Tennis,1992,,392
16531,Men,Singles 8,Bronze,MAISSENBACHER Werner,DEU,,,Table Tennis,1992,,276
16532,Men,Singles 8,Bronze,FUJII Hiroshi,JPN,,,Table Tennis,1992,,392
16533,Men,Singles 9,Gold,JOKINEN Kimmo,FIN,,,Table Tennis,1992,,246
16534,Men,Singles 9,Silver,KNABE Manfred,DEU,,,Table Tennis,1992,,276
16535,Men,Singles 9,Bronze,ZIJDA Rein,NLD,,,Table Tennis,1992,,528
16536,Men,Singles 9,Bronze,GAROFALO Thierry,FRA,,,Table Tennis,1992,,250
16537,Men,Singles 10,Gold,GERKE Michael,DEU,,,Table Tennis,1992,,276
16538,Men,Singles 10,Silver,DE LA BOURDONNAYE Gilles,FRA,,,Table Tennis,1992,,250
16539,Men,Singles 10,Bronze,GOELLER Thomas,AUT,,,Table Tennis,1992,,40
16540,Men,Singles 10,Bronze,AGUDO Enrique,ESP,,,Table Tennis,1992,,724
16541,Men,Open 1-5,Gold,TISSERANT Guy,FRA,,,Table Tennis,1992,,250
16542,Men,Open 1-5,Silver,DEMPSEY Michael,USA,,,Table Tennis,1992,,840
16543,Men,Open 1-5,Bronze,MANDL Franz,AUT,,,Table Tennis,1992,,40
16544,Men,Open 1-5,Bronze,HATTON Daniel,FRA,,,Table Tennis,1992,,250
16545,Men,Open 6-10,Gold,JOKINEN Kimmo,FIN,,,Table Tennis,1992,,246
16546,Men,Open 6-10,Silver,GERKE Michael,DEU,,,Table Tennis,1992,,276
16547,Men,Open 6-10,Bronze,DE LA BOURDONNAYE Gilles,FRA,,,Table Tennis,1992,,250
16548,Men,Open 6-10,Bronze,AGUDO Enrique,ESP,,,Table Tennis,1992,,724
16549,Women,Singles 3,Gold,PAARDEKAM Jolanda,NLD,,,Table Tennis,1992,,528
16550,Women,Singles 3,Silver,BARTHEIDEL Monika,DEU,,,Table Tennis,1992,,276
16551,Women,Singles 3,Bronze,SASVARINE Ilona,HUN,,,Table Tennis,1992,,348
16552,Women,Singles 3,Bronze,LAMSBACH Ruth,DEU,,,Table Tennis,1992,,276
16553,Women,Singles 4,Gold,SIKORA Monika,DEU,,,Table Tennis,1992,,276
16554,Women,Singles 4,Silver,WENINGER Christiane,DEU,,,Table Tennis,1992,,276
16555,Women,Singles 4,Bronze,WITSCHNIG Susanne,AUT,,,Table Tennis,1992,,40
16556,Women,Singles 4,Bronze,KIRCHMAIR Gabriele,AUT,,,Table Tennis,1992,,40
16557,Women,Singles 5,Gold,ROOSEN Gisela,DEU,,,Table Tennis,1992,,276
16558,Women,Singles 5,Silver,ZAUGG Rosa,CHE,,,Table Tennis,1992,,756
16559,Women,Singles 5,Bronze,NARDELLI Maria,ITA,,,Table Tennis,1992,,380
16560,Women,Singles 5,Bronze,FUNG Yuet Wah,HKG,,,Table Tennis,1992,,344
16561,Women,Singles 9,Gold,ZHANG Xiao,CHN,,,Table Tennis,1992,,156
16562,Women,Singles 9,Silver,YANG Yi,CHN,,,Table Tennis,1992,,156
16563,Women,Singles 9,Bronze,NURUKI Michiyo,JPN,,,Table Tennis,1992,,392
16564,Women,Singles 9,Bronze,BORRE Ingrid,BEL,,,Table Tennis,1992,,56
16565,Women,Open 1-5,Gold,WENINGER Christiane,DEU,,,Table Tennis,1992,,276
16566,Women,Open 1-5,Silver,NARDELLI Maria,ITA,,,Table Tennis,1992,,380
16567,Women,Open 1-5,Bronze,TERRANOVA Terese,USA,,,Table Tennis,1992,,840
16568,Women,Open 1-5,Bronze,FUNG Yuet Wah,HKG,,,Table Tennis,1992,,344
16569,Women,Open 6-10,Gold,BORRE Ingrid,BEL,,,Table Tennis,1992,,56
16570,Women,Open 6-10,Silver,ZHANG Xiao,CHN,,,Table Tennis,1992,,156
16571,Women,Open 6-10,Bronze,YANG Yi,CHN,,,Table Tennis,1992,,156
16572,Women,Open 6-10,Bronze,NURUKI Michiyo,JPN,,,Table Tennis,1992,,392
16573,Men,Teams 1,Gold,KANG Seong Hoon,KOR,Korea,1.0,Table Tennis,1992,,410
16574,Men,Teams 1,Gold,LEE Hae Gon,KOR,Korea,2.0,Table Tennis,1992,,410
16575,Men,Teams 1,Silver,ROSENAST Hans,CHE,Switzerland,1.0,Table Tennis,1992,,756
16576,Men,Teams 1,Silver,ZUMKEHR Rolf,CHE,Switzerland,2.0,Table Tennis,1992,,756
16577,Men,Teams 1,Bronze,ESSBACH Dieter,DEU,Germany,1.0,Table Tennis,1992,,276
16578,Men,Teams 1,Bronze,KIRCHHOFF Ralf,DEU,Germany,2.0,Table Tennis,1992,,276
16579,Men,Teams 2,Gold,HAJEK Rudolf,AUT,Austria,1.0,Table Tennis,1992,,40
16580,Men,Teams 2,Gold,SCHARF Gerhard,AUT,Austria,2.0,Table Tennis,1992,,40
16581,Men,Teams 2,Silver,KIM Kyung Mook,KOR,Korea,1.0,Table Tennis,1992,,410
16582,Men,Teams 2,Silver,PARK Hyun Sang,KOR,Korea,2.0,Table Tennis,1992,,410
